,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"312-4",81.77,82.42,82.13,81.86,83.62,82.55,80.92,81.86,82.03,82.13,81.55,81.71,87.51,81.34,81.93,81.55,82.67,82.28,81.5,81.49,83.09,82.97,81.66,79.79,81.71,85.49,81.15,82.09,83.37,82.25,81.97,81.73,80.62,80.68,77.4,80.86,82.08,79.73,79.61,80.73,79.74,80.34,80.36,79.61,84.33,79.57,80.47,80.97,80.92,80.18,79.82,80.03,82.03,78.59,79.93,80.31,80.89,79.77,79.85,80.01,82.08,80.02,80.6,81.09,99.23,99.78,99.8,99.83,98.13,99.84,99.76,99.12,99.87,98.79,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312-5",78.93,80.32,80.32,80.13,83.4,80.84,77.64,79.47,80.8,80.12,79.72,79.33,87.68,78.61,79.56,79.43,80.98,80.29,79.29,78.8,82.72,80.12,79.19,75.99,80.26,83.46,78.42,80.23,82.63,79.66,79.74,79.46,79.23,79.62,76.12,79.32,82.48,77.9,77.63,79.36,77.6,80.75,79.11,77.34,82.91,77.55,79.04,79.74,79.83,78.9,78.04,77.9,82.8,75.9,78.27,78.74,79.66,78.22,78.29,78.13,82.46,78.39,79.31,80.2,99.41,98.84,99.05,99.06,99.92,98.98,99.05,98.97,98.58,98.54,99,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312-6",80.4,81.27,81.08,80.63,82.93,81.54,79.6,80.7,80.95,81.03,80.45,80.44,86.95,80.13,80.72,80.42,81.55,81.17,80.25,80.11,82.37,81.77,80.43,78.47,80.63,84.28,79.77,80.96,82.59,81.08,80.81,80.65,79.55,79.77,76.36,79.85,81.5,78.66,78.48,79.78,78.55,79.71,79.34,78.39,83.52,78.48,79.44,80.02,79.92,79.19,78.74,78.83,81.55,77.37,78.85,79.29,79.86,78.69,78.76,78.87,81.53,79.03,79.6,80.18,99.36,99.76,99.77,99.86,98.83,99.94,99.94,99.42,99.78,98.92,99.65,99.76,99.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312-7",80.21,81.11,80.91,80.58,82.88,81.35,79.31,80.54,80.97,80.86,80.33,80.33,86.88,79.85,80.59,80.38,81.51,81.02,80.16,79.97,82.28,81.45,80.31,78.11,80.63,84.15,79.58,80.9,82.45,80.83,80.71,80.48,79.75,79.95,76.66,80,81.73,78.73,78.64,79.98,78.69,80.08,79.56,78.54,83.63,78.54,79.68,80.24,80.19,79.38,78.92,79.01,81.78,77.41,79.05,79.44,80.11,78.87,78.96,79.07,81.74,79.08,79.83,80.47,99.54,99.7,99.77,99.86,98.93,99.89,99.96,99.64,99.71,99.11,99.7,99.72,99.17,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312-8",81.42,82.17,82.16,81.55,83.79,82.48,80.64,81.95,82.06,81.98,81.5,81.65,87.47,81.13,81.85,82.06,82.67,82.1,81.37,81.29,83.16,82.77,81.62,79.89,81.83,85.08,80.74,82.23,83.4,82.04,82.01,81.95,80.92,80.95,78.15,81.29,82.63,79.89,79.83,81.41,79.94,81.21,80.8,79.9,85.01,79.76,80.96,81.59,81.34,80.44,80.26,80.33,82.54,78.76,80.3,80.69,81.27,79.99,80.14,80.37,82.57,80.23,81.02,81.81,99.45,99.28,99.46,99.66,98.36,99.6,99.8,99.85,99.34,98.95,99.53,99.57,98.68,99.68,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-1",80.53,81.42,81.39,81.03,83.4,81.74,79.47,80.94,81.57,81.19,80.79,80.87,87.34,80.16,80.93,81.05,82.03,81.32,80.6,80.42,82.79,81.81,80.65,78.36,81.18,84.49,79.94,81.46,82.91,81.08,81.08,80.94,80.2,80.13,78.01,80.45,82.24,78.89,78.76,80.61,78.95,81.53,80.08,78.88,84.54,78.68,80.14,80.82,80.64,79.58,79.31,79.39,82.25,77.46,79.36,79.78,80.55,79.12,79.33,79.47,82.12,79.19,80.22,81.17,99.28,98.94,99.16,99.31,98.51,99.19,99.25,99.46,98.93,98.83,99.17,99.08,98.75,99.16,99.33,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-2",80.76,81.71,81.33,81.25,83.38,81.84,79.75,80.87,81.51,81.42,80.82,80.76,87.41,80.32,81.04,80.47,81.98,81.58,80.67,80.44,82.87,81.86,80.72,78.26,81.07,84.7,80.19,81.26,83.01,81.3,81.1,80.75,80.08,80.36,76.74,80.2,82.09,79.07,78.96,80.08,78.98,80.3,79.84,78.76,83.82,78.84,79.89,80.39,80.49,79.76,79.13,79.24,82.23,77.67,79.33,79.73,80.42,79.29,79.3,79.3,82.14,79.42,80.1,80.63,99.5,99.92,99.89,99.87,98.94,99.92,99.83,99.2,99.83,99.04,99.79,99.75,99.15,99.85,99.86,99.49,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-3",81.12,82.03,81.78,81.66,83.81,82.26,80.07,81.29,81.97,81.75,81.26,81.21,87.77,80.69,81.43,81,82.43,81.93,81.1,80.87,83.28,82.21,81.11,78.62,81.53,85.11,80.57,81.74,83.4,81.65,81.5,81.18,80.49,80.68,77.2,80.62,82.48,79.43,79.28,80.5,79.34,80.7,80.27,79.15,84.1,79.19,80.28,80.81,80.9,80.09,79.53,79.63,82.62,77.98,79.69,80.08,80.81,79.6,79.69,79.69,82.52,79.8,80.48,81.05,99.68,99.83,99.95,99.93,99.02,99.89,99.84,99.4,99.77,99.09,99.87,99.76,99.26,99.82,99.89,99.6,99.3,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-4",80.85,81.74,81.53,81.36,83.55,81.98,79.83,81.11,81.72,81.48,81.01,81,87.49,80.42,81.2,80.92,82.2,81.64,80.85,80.62,82.99,81.96,80.88,78.47,81.27,84.77,80.28,81.57,83.1,81.4,81.31,81.03,80.32,80.49,77.21,80.52,82.31,79.23,79.14,80.43,79.19,80.65,80.12,79.03,84.01,79.02,80.18,80.74,80.77,79.9,79.43,79.52,82.4,77.83,79.56,79.94,80.68,79.42,79.55,79.59,82.33,79.57,80.36,80.99,99.72,99.69,99.83,99.9,98.99,99.82,99.89,99.66,99.68,99.13,99.82,99.7,99.25,99.81,99.93,99.77,99.42,99.84,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-5",80.01,81.48,81.54,81.4,84.76,82.05,78.66,80.66,82.19,81.3,80.99,80.55,88.78,79.69,80.76,80.74,82.26,81.49,80.52,79.97,84.05,81.05,80.39,76.96,81.61,84.46,79.54,81.52,83.89,80.74,80.97,80.66,80.68,81.06,77.67,80.74,84.07,79.23,79,80.87,78.94,82.41,80.62,78.72,84,78.86,80.53,81.25,81.36,80.35,79.5,79.29,84.4,77.18,79.73,80.17,81.16,79.65,79.74,79.57,84,79.73,80.81,81.78,99.4,98.39,98.68,98.72,99.77,98.51,98.66,98.84,98.05,98.29,98.77,97.9,99.88,98.59,98.82,98.43,98.51,98.75,98.92,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-6",80.93,81.86,81.5,81.44,83.54,82.05,79.93,81,81.64,81.56,81.01,80.92,87.57,80.53,81.18,80.5,82.14,81.73,80.84,80.59,83.04,82.06,80.83,78.34,81.16,84.92,80.4,81.39,83.18,81.48,81.21,80.86,80.18,80.45,76.8,80.3,82.16,79.25,79.04,80.1,79.09,80.3,79.91,78.84,83.7,78.99,79.93,80.42,80.55,79.84,79.19,79.32,82.33,77.77,79.38,79.79,80.48,79.34,79.39,79.37,82.25,79.58,80.16,80.61,99.49,99.92,99.92,99.87,98.98,99.88,99.8,99.11,99.87,98.91,99.8,99.75,99.16,99.85,99.8,99.38,99.08,99.94,99.91,99.8,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-7",79.82,80.53,80.22,79.75,81.72,80.66,79.18,80,79.92,80.26,79.57,79.69,85.81,79.51,80.03,79.6,80.66,80.39,79.48,79.45,81.18,81.25,79.76,78.15,79.69,83.59,79.14,80.1,81.51,80.45,80.08,79.91,78.65,78.84,75.41,78.99,80.19,77.9,77.78,78.87,77.87,78.39,78.38,77.71,82.78,77.77,78.56,79.09,78.94,78.29,77.94,78.13,80.16,76.82,78.03,78.45,78.91,77.85,77.91,78.09,80.23,78.22,78.68,79.16,98.78,99.67,99.55,99.63,98.08,99.82,99.8,99.01,99.79,98.62,99.36,99.77,98.27,99.85,99.72,99.49,98.77,99.67,99.56,99.53,97.66,99.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321-8",81.45,82.32,82.55,81.79,84.41,82.83,80.59,82.23,82.53,82.18,81.81,81.94,88.01,81.23,82.05,82.62,83.05,82.27,81.59,81.46,83.73,82.87,81.82,79.94,82.27,85.19,80.77,82.66,83.89,82.14,82.27,82.32,81.44,81.41,78.94,81.84,83.46,80.25,80.13,82.08,80.27,82.26,81.39,80.27,85.59,80.11,81.52,82.25,81.91,80.88,80.74,80.72,83.41,78.94,80.74,81.16,81.81,80.38,80.6,80.83,83.35,80.64,81.56,82.55,99.48,98.66,99.04,99.31,98.49,99.09,99.39,99.95,98.7,98.77,99.17,98.97,98.8,99.23,99.46,99.79,99.38,98.99,99.24,99.51,98.75,98.9,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-1",81.27,82.1,81.86,81.7,83.77,82.35,80.24,81.39,81.98,81.82,81.33,81.31,87.76,80.83,81.52,81.09,82.47,81.99,81.17,80.99,83.26,82.39,81.19,78.83,81.56,85.2,80.7,81.81,83.41,81.79,81.58,81.28,80.37,80.51,77.14,80.53,82.29,79.35,79.19,80.4,79.25,80.54,80.12,79.08,84.02,79.12,80.16,80.69,80.74,79.94,79.43,79.55,82.4,77.95,79.57,79.97,80.68,79.47,79.57,79.6,82.32,79.68,80.35,80.9,99.6,99.85,99.94,99.95,98.9,99.91,99.83,99.34,99.84,99.02,99.86,99.83,99.12,99.84,99.85,99.57,99.31,99.9,99.95,99.88,98.74,99.91,99.62,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-2",81.73,82.69,82.33,82.26,84.37,82.85,80.73,81.84,82.49,82.41,81.83,81.74,88.3,81.32,82.01,81.39,82.95,82.56,81.66,81.42,83.88,82.84,81.69,79.21,82.04,85.71,81.2,82.23,84.01,82.28,82.06,81.71,81.04,81.33,77.67,81.15,83.05,80.06,79.92,81,79.95,81.19,80.8,79.71,84.7,79.83,80.82,81.31,81.42,80.73,80.08,80.18,83.2,78.63,80.27,80.69,81.36,80.26,80.27,80.24,83.11,80.41,81.04,81.52,99.56,99.93,99.91,99.86,98.98,99.86,99.75,99.11,99.81,98.98,99.84,99.71,99.16,99.79,99.78,99.4,99.07,99.96,99.9,99.78,98.8,99.93,99.58,98.93,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-3",80.89,81.71,81.42,81.28,83.26,81.9,79.91,80.99,81.49,81.43,80.87,80.89,87.25,80.47,81.13,80.61,82.03,81.59,80.77,80.6,82.75,82.03,80.81,78.52,81.06,84.84,80.33,81.35,82.93,81.42,81.17,80.86,79.92,80.09,76.58,80.09,81.73,78.95,78.79,79.93,78.88,79.92,79.67,78.69,83.62,78.74,79.72,80.22,80.29,79.52,79,79.15,81.84,77.59,79.15,79.55,80.23,79.06,79.14,79.18,81.79,79.29,79.9,80.41,99.49,99.86,99.95,99.93,98.75,99.93,99.86,99.3,99.87,98.99,99.81,99.87,99,99.86,99.88,99.59,99.21,99.92,99.97,99.87,98.56,99.91,99.72,99.11,99.95,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-4",80.57,81.31,81.08,80.73,82.76,81.49,79.7,80.76,80.99,81.04,80.47,80.56,86.81,80.18,80.8,80.52,81.61,81.18,80.36,80.29,82.2,81.85,80.52,78.6,80.68,84.43,79.93,81.04,82.46,81.11,80.87,80.67,79.65,79.77,76.48,79.93,81.33,78.73,78.6,79.82,78.71,79.63,79.42,78.56,83.62,78.56,79.52,80.07,80,79.23,78.85,79.01,81.33,77.52,78.95,79.35,79.96,78.79,78.88,79.01,81.35,79.04,79.66,80.22,99.32,99.78,99.81,99.88,98.51,99.93,99.9,99.37,99.86,98.96,99.7,99.92,98.75,99.89,99.88,99.69,99.21,99.83,99.85,99.83,98.25,99.8,99.83,99.18,99.89,99.76,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-5",79.95,81.36,81.34,81.23,84.44,81.87,78.61,80.44,81.9,81.15,80.79,80.37,88.57,79.62,80.57,80.39,82.03,81.33,80.35,79.84,83.79,81.07,80.2,76.89,81.3,84.4,79.48,81.25,83.68,80.65,80.75,80.44,80.19,80.57,77.04,80.23,83.45,78.82,78.55,80.27,78.52,81.72,80.08,78.25,83.76,78.47,79.96,80.65,80.78,79.85,78.97,78.81,83.8,76.8,79.2,79.68,80.61,79.18,79.25,79.06,83.43,79.32,80.25,81.12,99.48,98.81,99.04,99.02,99.88,98.88,98.9,98.85,98.51,98.48,99.04,98.3,99.96,98.9,99.04,98.55,98.68,99.09,99.21,99.16,99.91,99.11,98.1,98.71,99.08,99.15,98.92,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-6",81.07,81.86,81.56,81.19,83.26,82.02,80.3,81.24,81.4,81.6,80.97,80.97,87.24,80.74,81.31,80.83,82.03,81.74,80.82,80.72,82.74,82.34,81.02,79.13,81.12,84.83,80.44,81.43,83,81.7,81.35,81.13,80.1,80.32,76.74,80.37,81.82,79.27,79.16,80.24,79.2,79.93,79.86,79.02,83.93,79.11,79.98,80.49,80.44,79.77,79.33,79.45,81.85,78.1,79.45,79.87,80.4,79.33,79.36,79.45,81.88,79.6,80.14,80.6,99.2,99.82,99.77,99.81,98.48,99.93,99.87,99.13,99.85,98.79,99.68,99.85,98.69,99.92,99.81,99.56,98.96,99.85,99.78,99.7,98.2,99.82,99.89,98.94,99.81,99.81,99.86,99.89,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-7",80.32,81.26,81.02,80.78,83.09,81.49,79.38,80.59,81.13,81,80.47,80.41,87.12,79.95,80.68,80.32,81.63,81.17,80.28,80.05,82.53,81.52,80.36,78.03,80.74,84.31,79.73,80.98,82.67,80.94,80.78,80.51,79.74,79.99,76.52,79.95,81.83,78.72,78.61,79.87,78.64,80.04,79.54,78.45,83.56,78.51,79.61,80.17,80.18,79.39,78.86,78.93,81.94,77.33,79.01,79.41,80.09,78.88,78.97,79,81.86,79.09,79.8,80.4,99.57,99.78,99.83,99.88,99.08,99.91,99.95,99.52,99.75,99.09,99.76,99.7,99.29,99.92,99.96,99.7,99.28,99.91,99.92,99.93,98.93,99.88,99.71,99.33,99.89,99.86,99.9,99.85,99.19,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322-8",81.52,82.55,82.73,82.24,84.99,83.06,80.43,82.26,83.04,82.39,82.12,82.1,88.6,81.22,82.17,82.66,83.39,82.52,81.83,81.55,84.31,82.73,81.91,79.45,82.67,85.41,80.9,82.9,84.34,82.16,82.43,82.34,81.81,81.84,79.3,82.09,84.19,80.44,80.34,82.34,80.43,83.01,81.77,80.4,85.7,80.24,81.84,82.57,82.37,81.27,80.97,80.89,84.24,78.92,81.02,81.41,82.23,80.73,80.95,81.07,84.06,80.88,81.93,82.98,99.64,98.55,98.95,99.17,98.87,98.88,99.16,99.83,98.45,98.74,99.14,98.64,99.16,98.99,99.31,99.52,99.29,98.91,99.18,99.44,99.25,98.82,98.34,99.86,99.08,98.89,98.95,98.9,99.14,98.64,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-1",92.72,93.31,93.39,93.17,93.88,93.68,92.1,93.17,93.87,93.32,93.35,93.39,93.58,92.66,93.43,93.37,93.93,93.34,93.28,93.07,93.63,92.62,93.31,91.29,94.35,94.54,92.58,93.66,93.68,92.93,93.42,93.24,99.42,99.18,96.24,99.19,98.28,99.18,99.18,98.56,99.29,95.96,99.29,99.17,97.12,99.05,99.1,98.82,99.23,99.21,99.18,99.25,98.2,98.81,99.24,99.23,99.31,99.37,99.44,99.26,98.51,98.86,99.23,98.49,82.26,79.62,80.25,80.03,77.93,78.85,78.69,79.55,79.11,78.78,81.77,79.88,78.36,78.7,78.87,80.03,79.48,79.34,79.78,79.56,79.75,79.44,77.81,80.48,79.66,80.32,79.24,78.9,79.38,79.31,78.93,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-2",93.02,93.74,93.89,93.41,94.52,94.16,92.54,93.72,94.26,93.81,93.75,93.7,94.26,93.06,93.86,94.03,94.29,93.83,93.6,93.4,94.2,93.08,93.79,91.98,94.79,94.76,92.79,94.1,94.27,93.37,93.92,93.82,99.56,99.46,96.19,99.42,98.82,99.31,99.38,98.95,99.37,96.25,99.5,99.28,97.53,99.21,99.38,99.17,99.46,99.47,99.41,99.34,98.7,99,99.49,99.5,99.51,99.56,99.53,99.4,98.97,99.09,99.48,98.89,82.88,80.28,80.8,80.64,78.77,79.6,79.46,80.25,79.69,79.47,82.38,80.49,79.2,79.49,79.63,80.76,79.97,80.07,80.41,80.2,80.61,80.09,78.58,81.17,80.28,81.02,79.85,79.56,80.18,80.1,79.68,81.6,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-3",92.95,93.57,93.7,93.33,94.21,93.94,92.39,93.52,94.12,93.62,93.61,93.62,93.91,92.92,93.71,93.82,94.17,93.61,93.5,93.31,93.93,92.92,93.62,91.75,94.64,94.67,92.74,93.96,94,93.2,93.74,93.62,99.5,99.26,96.42,99.34,98.5,99.19,99.26,98.85,99.32,96.19,99.41,99.25,97.48,99.1,99.28,99.06,99.34,99.28,99.33,99.33,98.38,98.87,99.36,99.36,99.41,99.43,99.49,99.36,98.67,98.95,99.37,98.77,82.49,79.8,80.42,80.24,78.2,79.1,78.97,79.9,79.27,79.06,81.97,80.08,78.65,78.98,79.16,80.36,79.72,79.58,79.99,79.81,80.05,79.62,78.08,80.84,79.87,80.55,79.44,79.13,79.64,79.58,79.2,81.28,99.92,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-4",92.87,93.4,93.52,93.07,93.82,93.78,92.43,93.42,93.78,93.45,93.4,93.48,93.52,92.88,93.58,93.64,93.94,93.43,93.33,93.19,93.55,92.93,93.49,91.86,94.36,94.5,92.64,93.77,93.68,93.14,93.59,93.52,99.49,99.26,96.38,99.38,98.23,99.35,99.39,98.79,99.49,95.84,99.37,99.4,97.37,99.29,99.26,99,99.26,99.3,99.38,99.45,98.08,99.13,99.4,99.4,99.35,99.47,99.53,99.43,98.44,99.05,99.34,98.62,82.24,79.71,80.29,80.14,77.88,79.02,78.9,79.78,79.27,78.83,81.83,80.06,78.31,78.93,79.06,80.3,79.56,79.43,79.84,79.69,79.65,79.52,78.12,80.71,79.75,80.41,79.34,79.09,79.27,79.55,79.08,81.04,99.91,99.83,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-5",93.11,94.27,94.7,94.15,96.38,94.89,92.23,94.13,95.38,94.38,94.52,94.15,96.78,93.17,94.18,94.83,95.15,94.39,94.02,93.66,95.88,93.5,94.1,91.55,95.64,95.44,92.85,94.9,95.77,93.56,94.38,94.36,98.4,98.23,95.78,98.3,99.33,97.39,97.28,98.39,97.36,97.63,98.49,97.35,97.98,97.18,98.3,98.54,98.6,98.05,97.85,97.54,99.3,96.32,97.93,98.13,98.48,97.88,97.9,97.82,99.2,97.44,98.37,98.7,86.69,83.56,84.2,84.07,83.75,82.98,82.85,83.98,82.82,83.35,85.65,83.47,84.03,82.92,83.12,83.99,83.9,83.53,83.97,83.74,85.47,83.59,81.58,84.85,83.77,84.46,83.22,82.81,85.01,83.17,83.24,85.64,98.34,98.72,98.56,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-6",93.17,93.89,94.14,93.59,94.79,94.45,92.66,93.87,94.45,93.98,93.96,93.89,94.59,93.27,93.99,94.15,94.49,93.95,93.74,93.54,94.5,93.34,93.89,92.06,94.95,95,92.95,94.3,94.56,93.56,94.03,94.01,99.51,99.38,96.17,99.38,98.85,99.3,99.21,98.87,99.27,96.34,99.41,99.16,97.52,99.19,99.24,99.09,99.36,99.35,99.28,99.22,98.81,98.82,99.32,99.4,99.4,99.42,99.43,99.29,99.03,99.12,99.37,98.77,83.18,80.49,81.11,80.94,79.25,79.83,79.68,80.55,79.96,79.66,82.61,80.68,79.63,79.76,79.85,80.95,80.32,80.27,80.68,80.45,81.02,80.39,78.78,81.49,80.58,81.26,80.11,79.78,80.62,80.29,79.92,81.94,99.79,99.88,99.85,99.82,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411-7",93.54,94.08,94.37,93.62,94.63,94.46,93.21,94.37,94.52,94.2,94.13,94.27,94.18,93.63,94.38,94.9,94.67,94.15,94.04,93.99,94.27,93.75,94.37,93.08,95.18,94.89,93.22,94.65,94.44,93.87,94.47,94.53,99.5,99.1,97.04,99.56,98.53,99.08,99.18,99.4,99.31,96.73,99.52,99.4,98.11,99.07,99.52,99.46,99.38,99.16,99.49,99.44,98.21,98.93,99.45,99.48,99.43,99.3,99.38,99.49,98.53,98.84,99.46,99.23,82.4,79.67,80.27,80.21,77.94,79.12,79.07,80.12,79.21,79.19,81.89,80.17,78.4,79.07,79.21,80.63,79.83,79.48,79.89,79.76,79.81,79.49,78.25,81.12,79.79,80.42,79.36,79.21,79.36,79.65,79.18,81.39,99.62,99.75,99.79,99.77,98.5,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
